nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
2692,Susu,Zee 40 x 10 Choco - 003090,Rp 44.570,Rp 44.570,5.0,0,5
2693,Detergen Bubuk,Attack Clean Hygiene Protection 750gr - 100051,Rp 25.748,Rp 25.748,2.0,0,2
2694,Sarapan,Blue Band Margarine 250 gr - 007007,Rp 16.965,Rp 18.642,5.0,9,44
2695,Makanan Instan,Sedaap Mie Cup Soto 81 Gr - 017313^,Rp 4.175,Rp 4.175,5.0,0,11
2696,Biskuit,NEXTAR-90G PINEAPPLE - 010398,Rp 4.225,Rp 6.892,5.0,39,32
2697,Makanan Instan,Pop Mie Baso - 017051,Rp 4.360,Rp 4.360,5.0,0,16
2698,Biskuit,"Oreo Dark & White 119,6gr - 010316",Rp 6.895,Rp 8.115,5.0,15,40
2699,Biskuit,Roma Cream Crackers 107gr - 010418,Rp 7.121,Rp 7.121,5.0,0,14
2700,Biskuit,Ritz Sand 91 Gr Cheese - 010041,Rp 6.155,Rp 7.241,5.0,15,22
2701,Makanan Instan,Indomie Goreng Aceh - 017044,Rp 2.981,Rp 2.981,5.0,0,34
2702,Makanan Instan,Gaga Mie 100 Goreng Extra Pedas Lada Hitam - 017088,Rp 2.388,Rp 2.985,5.0,20,32
2703,Makanan Instan,Gaga Mie 100 Kuah Extra Pedas Soto - 017030,Rp 2.276,Rp 2.845,5.0,20,21
2704,Biskuit,Khong Guan Saltcheese Combociz 170gr - 040887,Rp 9.215,Rp 9.215,5.0,0,14
2705,Detergen Bubuk,Attack Jaz 1 Detergen Pesona Segar 800gr - 100501,Rp 16.931,Rp 16.931,5.0,0,29
2706,Biskuit,Khong Guan Saltcheese Combo 20x10's- 010567,Rp 8.900,Rp 8.900,5.0,0,31
2707,Detergen Bubuk,Rinso Molto Det Rose Fresh 770gr - 100448,Rp 25.350,Rp 25.350,5.0,0,12
2708,Biskuit,"Oreo Ice Blueberry 119,6gr - 040633",Rp 6.894,Rp 8.111,5.0,15,27
2709,Detergen Bubuk,Soklin Softergen Ungu Detergen 720gr - 100505,Rp 14.200,Rp 16.200,5.0,12,17
2710,Detergen Bubuk,Boom Detergen 280gr Jeruk Nipis - 100316,Rp 4.290,Rp 4.290,5.0,0,9
2711,Biskuit,Good Time Double Choco 72 gr - 010195,Rp 5.453,Rp 7.272,5.0,25,48
2712,Biskuit,NABATI-BITES 112G KEJU RICHEESE- 010366,Rp 8.515,Rp 8.515,5.0,0,19
2713,Detergen Bubuk,Boom Deterjen 280 gr Regular ( merah )- 100261,Rp 4.290,Rp 4.290,5.0,0,13
2714,Biskuit,NABATI-WF 110G White - 040558,Rp 4.039,Rp 6.705,5.0,40,21
2715,Cemilan & Permen,"Beng Beng Share It 10 pc 9,5gr - 010165",Rp 11.310,Rp 13.310,5.0,15,51
